"trend","start","end","hours","start_price","end_price","pct_change","avg_log_slope"
"uptrend","2025-05-05 12:00:00+00:00","2025-05-05 14:00:00+00:00","3","0.000754448781","0.000778990964","3.252995174855","0.002958344092"
"range","2025-05-05 15:00:00+00:00","2025-05-06 05:00:00+00:00","15","0.000776775546","0.000808985434","4.146614526330","0.000000000000"
"downtrend","2025-05-06 06:00:00+00:00","2025-05-06 11:00:00+00:00","6","0.000810554630","0.000771326271","-4.839693432337","-0.002731119272"
"range","2025-05-06 12:00:00+00:00","2025-05-06 14:00:00+00:00","3","0.000771251196","0.000765393815","-0.759464738733","0.000000000000"
"downtrend","2025-05-06 15:00:00+00:00","2025-05-06 15:00:00+00:00","1","0.000771829904","0.000776149207","0.559618548913","-0.002304792640"
"range","2025-05-06 16:00:00+00:00","2025-05-07 13:00:00+00:00","22","0.000775680428","0.000771318251","-0.562367810272","0.000000000000"
"uptrend","2025-05-07 14:00:00+00:00","2025-05-07 21:00:00+00:00","8","0.000772094780","0.000837869105","8.518944409507","0.003661845805"
"range","2025-05-07 22:00:00+00:00","2025-05-08 19:00:00+00:00","22","0.000837925172","0.000863270678","3.024793392743","0.000000000000"
"uptrend","2025-05-08 20:00:00+00:00","2025-05-10 02:00:00+00:00","31","0.000864530439","0.001553742019","79.720915498465","0.014948266171"
"range","2025-05-10 03:00:00+00:00","2025-05-13 01:00:00+00:00","71","0.001553739781","0.001552084977","-0.106504552393","0.000000000000"
"uptrend","2025-05-13 02:00:00+00:00","2025-05-13 04:00:00+00:00","3","0.001551788211","0.001540584534","-0.721984927900","0.003527364378"
"range","2025-05-13 05:00:00+00:00","2025-05-13 11:00:00+00:00","7","0.001548346068","0.001607707190","3.833840752837","0.000000000000"
"uptrend","2025-05-13 12:00:00+00:00","2025-05-13 14:00:00+00:00","3","0.001607817431","0.001582104415","-1.599249702145","0.004721435556"
"range","2025-05-13 15:00:00+00:00","2025-05-14 22:00:00+00:00","32","0.001582322932","0.001649273152","4.231135035400","0.000000000000"
"downtrend","2025-05-14 23:00:00+00:00","2025-05-15 04:00:00+00:00","6","0.001639625772","0.001625846406","-0.840397031301","-0.003374229600"
"range","2025-05-15 05:00:00+00:00","2025-05-15 15:00:00+00:00","11","0.001616326160","0.001617731926","0.086972910335","0.000000000000"
"uptrend","2025-05-15 16:00:00+00:00","2025-05-16 13:00:00+00:00","22","0.001617844741","0.001821817343","12.607674718215","0.006202229568"
"range","2025-05-16 14:00:00+00:00","2025-05-18 00:00:00+00:00","35","0.001822038725","0.001875398823","2.928592958217","0.000000000000"
"uptrend","2025-05-18 01:00:00+00:00","2025-05-18 12:00:00+00:00","12","0.001864585123","0.001996536776","7.076729905669","0.004758357529"
"range","2025-05-18 13:00:00+00:00","2025-05-18 23:00:00+00:00","11","0.001996479389","0.002045915693","2.476174063207","0.000000000000"
"downtrend","2025-05-19 00:00:00+00:00","2025-05-19 01:00:00+00:00","2","0.002045668316","0.001962376710","-4.071608536648","-0.002946868818"
"range","2025-05-19 02:00:00+00:00","2025-05-19 11:00:00+00:00","10","0.001973765874","0.001955585100","-0.921121088453","0.000000000000"
"uptrend","2025-05-19 12:00:00+00:00","2025-05-20 00:00:00+00:00","13","0.001967975708","0.002148094722","9.152501911984","0.004715566132"
"range","2025-05-20 01:00:00+00:00","2025-05-20 03:00:00+00:00","3","0.002147838029","0.002155754155","0.368562542461","0.000000000000"
"uptrend","2025-05-20 04:00:00+00:00","2025-05-22 04:00:00+00:00","49","0.002168539128","0.003371112436","55.455458117397","0.007990256512"
"range","2025-05-22 05:00:00+00:00","2025-05-23 10:00:00+00:00","30","0.003351723696","0.002996420121","-10.600622471722","0.000000000000"
"downtrend","2025-05-23 11:00:00+00:00","2025-05-23 17:00:00+00:00","7","0.002996923051","0.002945443783","-1.717737390332","-0.006977468013"
"range","2025-05-23 18:00:00+00:00","2025-05-24 07:00:00+00:00","14","0.002929318187","0.002899679699","-1.011787931565","0.000000000000"
"uptrend","2025-05-24 08:00:00+00:00","2025-05-24 20:00:00+00:00","13","0.002902886119","0.003342539807","15.145399100272","0.006350602361"
"range","2025-05-24 21:00:00+00:00","2025-05-27 20:00:00+00:00","72","0.003342512024","0.003133047581","-6.266677333432","0.000000000000"
"downtrend","2025-05-27 21:00:00+00:00","2025-05-29 04:00:00+00:00","32","0.003132657510","0.002815076675","-10.137745177958","-0.002518009056"
"range","2025-05-29 05:00:00+00:00","2025-05-29 07:00:00+00:00","3","0.002830653924","0.002866366495","1.261636778448","0.000000000000"
"downtrend","2025-05-29 08:00:00+00:00","2025-05-29 17:00:00+00:00","10","0.002849756385","0.002485579055","-12.779244278239","-0.005387030818"
"range","2025-05-29 18:00:00+00:00","2025-05-30 02:00:00+00:00","9","0.002485888624","0.002638274842","6.130050127669","0.000000000000"
"uptrend","2025-05-30 03:00:00+00:00","2025-05-30 10:00:00+00:00","8","0.002654100640","0.002771201080","4.412057267510","0.004156861719"
"range","2025-05-30 11:00:00+00:00","2025-05-31 22:00:00+00:00","36","0.002771067715","0.002615005862","-5.631831095133","0.000000000000"
"downtrend","2025-05-31 23:00:00+00:00","2025-06-01 13:00:00+00:00","15","0.002614865893","0.002401718895","-8.151354845859","-0.006153223765"
"range","2025-06-01 14:00:00+00:00","2025-06-02 08:00:00+00:00","19","0.002401822588","0.002330805540","-2.956798206641","0.000000000000"
"downtrend","2025-06-02 09:00:00+00:00","2025-06-02 13:00:00+00:00","5","0.002313930640","0.002160150055","-6.645859769044","-0.005388654116"
"range","2025-06-02 14:00:00+00:00","2025-06-02 22:00:00+00:00","9","0.002160343092","0.002248995304","4.103617280888","0.000000000000"
"uptrend","2025-06-02 23:00:00+00:00","2025-06-03 09:00:00+00:00","11","0.002248874648","0.002339984113","4.051335858488","0.003099421187"
"range","2025-06-03 10:00:00+00:00","2025-06-03 22:00:00+00:00","13","0.002339990084","0.002329151404","-0.463193405315","0.000000000000"
"uptrend","2025-06-03 23:00:00+00:00","2025-06-04 08:00:00+00:00","10","0.002329571742","0.002616831557","12.331013885863","0.006065600172"
"range","2025-06-04 09:00:00+00:00","2025-06-04 17:00:00+00:00","9","0.002616836258","0.002581025226","-1.368485804140","0.000000000000"
"downtrend","2025-06-04 18:00:00+00:00","2025-06-05 01:00:00+00:00","8","0.002583421138","0.002423749792","-6.180616217711","-0.004565438907"
"range","2025-06-05 02:00:00+00:00","2025-06-06 06:00:00+00:00","29","0.002425803759","0.002331651185","-3.881293908860","0.000000000000"
"uptrend","2025-06-06 07:00:00+00:00","2025-06-06 11:00:00+00:00","5","0.002318288865","0.002427272875","4.701053973620","0.004491798029"
"range","2025-06-06 12:00:00+00:00","2025-06-07 03:00:00+00:00","16","0.002427279874","0.002400250931","-1.113548675836","0.000000000000"
"downtrend","2025-06-07 04:00:00+00:00","2025-06-07 05:00:00+00:00","2","0.002414477826","0.002349483228","-2.691869751042","-0.002316730280"
"range","2025-06-07 06:00:00+00:00","2025-06-09 17:00:00+00:00","60","0.002335525103","0.002290638926","-1.921887989902","0.000000000000"
"uptrend","2025-06-09 18:00:00+00:00","2025-06-09 18:00:00+00:00","1","0.002277624353","0.002219182015","-2.565933986555","0.002425459034"
"range","2025-06-09 19:00:00+00:00","2025-06-10 14:00:00+00:00","20","0.002208724989","0.002371847648","7.385376626328","0.000000000000"
"uptrend","2025-06-10 15:00:00+00:00","2025-06-11 12:00:00+00:00","22","0.002369447334","0.003108694741","31.199149136119","0.009744271121"
"range","2025-06-11 13:00:00+00:00","2025-06-11 22:00:00+00:00","10","0.003089487493","0.002922705931","-5.398356924323","0.000000000000"
"downtrend","2025-06-11 23:00:00+00:00","2025-06-12 05:00:00+00:00","7","0.002923485440","0.002802902498","-4.124629499875","-0.006181088212"
"range","2025-06-12 06:00:00+00:00","2025-06-13 16:00:00+00:00","35","0.002819546472","0.002623903715","-6.938802357328","0.000000000000"
"uptrend","2025-06-13 17:00:00+00:00","2025-06-14 01:00:00+00:00","9","0.002639456521","0.002759291779","4.540148959859","0.003553357844"
"range","2025-06-14 02:00:00+00:00","2025-06-14 10:00:00+00:00","9","0.002759493085","0.002700421344","-2.140673648748","0.000000000000"
"downtrend","2025-06-14 11:00:00+00:00","2025-06-14 15:00:00+00:00","5","0.002716283512","0.002560857072","-5.722025697069","-0.003862384293"
"range","2025-06-14 16:00:00+00:00","2025-06-16 04:00:00+00:00","37","0.002546005709","0.002436797222","-4.289404616670","0.000000000000"
"downtrend","2025-06-16 05:00:00+00:00","2025-06-16 06:00:00+00:00","2","0.002436377962","0.002482141685","1.878350702220","-0.003955782324"
"range","2025-06-16 07:00:00+00:00","2025-06-17 14:00:00+00:00","32","0.002484763347","0.002519506042","1.398229554591","0.000000000000"
"downtrend","2025-06-17 15:00:00+00:00","2025-06-17 19:00:00+00:00","5","0.002517855888","0.002491267852","-1.055979264079","-0.006909580793"
"range","2025-06-17 20:00:00+00:00","2025-06-18 09:00:00+00:00","14","0.002454185145","0.002363145625","-3.709562023945","0.000000000000"
"downtrend","2025-06-18 10:00:00+00:00","2025-06-18 14:00:00+00:00","5","0.002349401312","0.002180147863","-7.204109774214","-0.004983917864"
"range","2025-06-18 15:00:00+00:00","2025-06-19 07:00:00+00:00","17","0.002167473793","0.002260680023","4.300224071515","0.000000000000"
"downtrend","2025-06-19 08:00:00+00:00","2025-06-19 23:00:00+00:00","16","0.002261372189","0.001991188246","-11.947787472517","-0.006795610832"
"range","2025-06-20 00:00:00+00:00","2025-06-21 14:00:00+00:00","39","0.001992368412","0.001909778521","-4.145312206263","0.000000000000"
"downtrend","2025-06-21 15:00:00+00:00","2025-06-21 18:00:00+00:00","4","0.001898501314","0.001929126241","1.613110664223","-0.005005989974"
"range","2025-06-21 19:00:00+00:00","2025-06-23 17:00:00+00:00","47","0.001929228177","0.001878463527","-2.631345047712","0.000000000000"
"uptrend","2025-06-23 18:00:00+00:00","2025-06-24 13:00:00+00:00","20","0.001867599729","0.002553315147","36.716401640221","0.013471166900"
"range","2025-06-24 14:00:00+00:00","2025-06-25 08:00:00+00:00","19","0.002538528430","0.002549186771","0.419862988713","0.000000000000"
"uptrend","2025-06-25 09:00:00+00:00","2025-06-26 03:00:00+00:00","19","0.002534422942","0.003021543500","19.220176311672","0.009445040826"
"range","2025-06-26 04:00:00+00:00","2025-06-27 00:00:00+00:00","21","0.003021212418","0.003077864812","1.875154277968","0.000000000000"
"uptrend","2025-06-27 01:00:00+00:00","2025-06-28 08:00:00+00:00","32","0.003077499707","0.003885470114","26.254118098304","0.006440688129"
"range","2025-06-28 09:00:00+00:00","2025-06-28 17:00:00+00:00","9","0.003889029805","0.003938771823","1.279034105916","0.000000000000"
"downtrend","2025-06-28 18:00:00+00:00","2025-06-29 09:00:00+00:00","16","0.003878884464","0.003546860971","-8.559767528567","-0.004168950936"
"range","2025-06-29 10:00:00+00:00","2025-06-29 19:00:00+00:00","10","0.003526267589","0.003569100612","1.214684412009","0.000000000000"
"uptrend","2025-06-29 20:00:00+00:00","2025-06-30 09:00:00+00:00","14","0.003589795779","0.004365533410","21.609519825635","0.008412323343"
"range","2025-06-30 10:00:00+00:00","2025-07-02 17:00:00+00:00","56","0.004364919737","0.004287303828","-1.778174935790","0.000000000000"
"uptrend","2025-07-02 18:00:00+00:00","2025-07-03 09:00:00+00:00","16","0.004311483352","0.005069896975","17.590549723878","0.009802636894"
"range","2025-07-03 10:00:00+00:00","2025-07-03 16:00:00+00:00","7","0.005040732860","0.005061433687","0.410670965619","0.000000000000"
"uptrend","2025-07-03 17:00:00+00:00","2025-07-04 02:00:00+00:00","10","0.005061202046","0.005630454020","11.247367088444","0.006979240135"
"range","2025-07-04 03:00:00+00:00","2025-07-05 23:00:00+00:00","45","0.005597512961","0.005705386655","1.927171832965","0.000000000000"
"downtrend","2025-07-06 00:00:00+00:00","2025-07-06 11:00:00+00:00","12","0.005706217805","0.005329076269","-6.609308471346","-0.004519708084"
"range","2025-07-06 12:00:00+00:00","2025-07-06 14:00:00+00:00","3","0.005298213940","0.005376103626","1.470112137048","0.000000000000"
"downtrend","2025-07-06 15:00:00+00:00","2025-07-06 15:00:00+00:00","1","0.005376284831","0.005170280913","-3.831715109128","-0.004150160203"
"range","2025-07-06 16:00:00+00:00","2025-07-07 10:00:00+00:00","19","0.005173083667","0.005117894667","-1.066849169843","0.000000000000"
"uptrend","2025-07-07 11:00:00+00:00","2025-07-07 12:00:00+00:00","2","0.005126144810","0.005110820006","-0.298953793813","0.004037548690"
"range","2025-07-07 13:00:00+00:00","2025-07-08 01:00:00+00:00","13","0.005080877496","0.005116005318","0.691373130257","0.000000000000"
"downtrend","2025-07-08 02:00:00+00:00","2025-07-08 11:00:00+00:00","10","0.005114166110","0.005200024235","1.678829404367","-0.004439848657"
"range","2025-07-08 12:00:00+00:00","2025-07-09 15:00:00+00:00","28","0.005200633244","0.004856030587","-6.626167256146","0.000000000000"
"uptrend","2025-07-09 16:00:00+00:00","2025-07-09 20:00:00+00:00","5","0.004871069552","0.005026995734","3.201066641765","0.006578129117"
"range","2025-07-09 21:00:00+00:00","2025-07-10 20:00:00+00:00","24","0.005005471249","0.004918345625","-1.740607820150","0.000000000000"
"uptrend","2025-07-10 21:00:00+00:00","2025-07-11 03:00:00+00:00","7","0.004918577727","0.005418792323","10.169903241047","0.005688919053"
"range","2025-07-11 04:00:00+00:00","2025-07-11 16:00:00+00:00","13","0.005387763044","0.005346685678","-0.762419680563","0.000000000000"
"downtrend","2025-07-11 17:00:00+00:00","2025-07-12 18:00:00+00:00","26","0.005315928891","0.004867800674","-8.429913691571","-0.003131229512"
"range","2025-07-12 19:00:00+00:00","2025-07-13 06:00:00+00:00","12","0.004860142776","0.004924524082","1.324679301720","0.000000000000"
"downtrend","2025-07-13 07:00:00+00:00","2025-07-13 13:00:00+00:00","7","0.004923824930","0.004701254939","-4.520266135164","-0.002908360878"
"range","2025-07-13 14:00:00+00:00","2025-07-14 08:00:00+00:00","19","0.004674027209","0.004725158302","1.093940850301","0.000000000000"
"downtrend","2025-07-14 09:00:00+00:00","2025-07-15 04:00:00+00:00","20","0.004726119818","0.004204511433","-11.036715228712","-0.005264843047"
"range","2025-07-15 05:00:00+00:00","2025-07-15 18:00:00+00:00","14","0.004204077016","0.004149790531","-1.291281904011","0.000000000000"
"uptrend","2025-07-15 19:00:00+00:00","2025-07-16 09:00:00+00:00","15","0.004150319501","0.004477708715","7.888289429883","0.008003481412"
"range","2025-07-16 10:00:00+00:00","2025-07-17 21:00:00+00:00","36","0.004478340160","0.004442748102","-0.794760047254","0.000000000000"
"uptrend","2025-07-17 22:00:00+00:00","2025-07-18 10:00:00+00:00","13","0.004442062533","0.005267567524","18.583821939798","0.009141860766"
"range","2025-07-18 11:00:00+00:00","2025-07-19 12:00:00+00:00","26","0.005236410619","0.005119741453","-2.228036990135","0.000000000000"
"downtrend","2025-07-19 13:00:00+00:00","2025-07-19 13:00:00+00:00","1","0.005122768110","0.005226308641","2.021183238706","-0.002778550133"
"range","2025-07-19 14:00:00+00:00","2025-07-20 08:00:00+00:00","19","0.005225530564","0.005097924009","-2.441982739835","0.000000000000"
"uptrend","2025-07-20 09:00:00+00:00","2025-07-21 03:00:00+00:00","19","0.005097869124","0.005735940628","12.516435551677","0.004736769664"
"range","2025-07-21 04:00:00+00:00","2025-07-21 10:00:00+00:00","7","0.005746895149","0.005833243341","1.502519006493","0.000000000000"
"downtrend","2025-07-21 11:00:00+00:00","2025-07-21 23:00:00+00:00","13","0.005833021482","0.005086727546","-12.794294319469","-0.005018389998"
"range","2025-07-22 00:00:00+00:00","2025-07-23 08:00:00+00:00","33","0.005106890529","0.005233695798","2.483023059723","0.000000000000"
"downtrend","2025-07-23 09:00:00+00:00","2025-07-23 13:00:00+00:00","5","0.005234401838","0.005055277904","-3.422051653955","-0.004129458547"
"range","2025-07-23 14:00:00+00:00","2025-07-25 02:00:00+00:00","37","0.005055429586","0.005152666642","1.923418268909","0.000000000000"
"downtrend","2025-07-25 03:00:00+00:00","2025-07-25 07:00:00+00:00","5","0.005153192625","0.005059937948","-1.809648587368","-0.002697159945"
"range","2025-07-25 08:00:00+00:00","2025-07-26 06:00:00+00:00","23","0.005060439541","0.005245182673","3.650732915156","0.000000000000"
"downtrend","2025-07-26 07:00:00+00:00","2025-07-26 19:00:00+00:00","13","0.005244943904","0.005033205114","-4.037007719071","-0.003436393707"
"range","2025-07-26 20:00:00+00:00","2025-07-28 09:00:00+00:00","38","0.005058465725","0.005031211635","-0.538781731733","0.000000000000"
"downtrend","2025-07-28 10:00:00+00:00","2025-07-28 12:00:00+00:00","3","0.005031146423","0.004932390224","-1.962896532167","-0.004622457852"
"range","2025-07-28 13:00:00+00:00","2025-07-28 23:00:00+00:00","11","0.004943329897","0.004835433414","-2.182668057117","0.000000000000"
"uptrend","2025-07-29 00:00:00+00:00","2025-07-29 03:00:00+00:00","4","0.004835303619","0.005154419676","6.599710843172","0.004722485530"
"range","2025-07-29 04:00:00+00:00","2025-07-29 23:00:00+00:00","20","0.005153823412","0.005295037211","2.739981322989","0.000000000000"
"uptrend","2025-07-30 00:00:00+00:00","2025-07-31 03:00:00+00:00","28","0.005291469203","0.006571269775","24.186110201708","0.009550782805"
"range","2025-07-31 04:00:00+00:00","2025-07-31 14:00:00+00:00","11","0.006538659342","0.006485769400","-0.808880533874","0.000000000000"
"downtrend","2025-07-31 15:00:00+00:00","2025-08-02 09:00:00+00:00","43","0.006520572009","0.005122529235","-21.440492831425","-0.006908977341"
"range","2025-08-02 10:00:00+00:00","2025-08-03 01:00:00+00:00","16","0.005122844745","0.005028263949","-1.846255377827","0.000000000000"
"uptrend","2025-08-03 02:00:00+00:00","2025-08-03 11:00:00+00:00","10","0.005027986419","0.005389859955","7.197186015789","0.004052183517"
"range","2025-08-03 12:00:00+00:00","2025-08-04 08:00:00+00:00","21","0.005357925003","0.005396273235","0.715729167382","0.000000000000"
"uptrend","2025-08-04 09:00:00+00:00","2025-08-04 09:00:00+00:00","1","0.005394785955","0.005241007521","-2.850501117499","0.002969802486"
"range","2025-08-04 10:00:00+00:00","2025-08-04 10:00:00+00:00","1","0.005207841004","0.005313606497","2.030889435399","0.000000000000"
"uptrend","2025-08-04 11:00:00+00:00","2025-08-04 12:00:00+00:00","2","0.005282945742","0.005442579447","3.021679816496","0.002950777111"
"range","2025-08-04 13:00:00+00:00","2025-08-04 14:00:00+00:00","2","0.005474831401","0.005696244176","4.044193484832","0.000000000000"
"uptrend","2025-08-04 15:00:00+00:00","2025-08-04 15:00:00+00:00","1","0.005669486670","0.005601491959","-1.199309846615","0.002969662417"
"range","2025-08-04 16:00:00+00:00","2025-08-05 02:00:00+00:00","11","0.005637020984","0.005792409750","2.756575982639","0.000000000000"
"downtrend","2025-08-05 03:00:00+00:00","2025-08-05 17:00:00+00:00","15","0.005749927139","0.005240675609","-8.856660569995","-0.004032850338"
"range","2025-08-05 18:00:00+00:00","2025-08-06 02:00:00+00:00","9","0.005210394693","0.005184668029","-0.493756518741","0.000000000000"
"uptrend","2025-08-06 03:00:00+00:00","2025-08-06 13:00:00+00:00","11","0.005158568203","0.005426603136","5.195917195455","0.002867871012"
"range","2025-08-06 14:00:00+00:00","2025-08-08 15:00:00+00:00","50","0.005427319261","0.005509827527","1.520239777519","0.000000000000"
"uptrend","2025-08-08 16:00:00+00:00","2025-08-09 03:00:00+00:00","12","0.005510742348","0.005668646094","2.865380673792","0.005006518226"
"range","2025-08-09 04:00:00+00:00","2025-08-09 17:00:00+00:00","14","0.005671132141","0.006084463365","7.288337028733","0.000000000000"
"downtrend","2025-08-09 18:00:00+00:00","2025-08-10 14:00:00+00:00","21","0.006083926042","0.005599303063","-7.965629019399","-0.003698669442"
"range","2025-08-10 15:00:00+00:00","2025-08-11 10:00:00+00:00","20","0.005599635720","0.005742633580","2.553699335447","0.000000000000"
"downtrend","2025-08-11 11:00:00+00:00","2025-08-12 01:00:00+00:00","15","0.005742977342","0.005210429178","-9.273032649771","-0.004608590652"
"range","2025-08-12 02:00:00+00:00","2025-08-12 10:00:00+00:00","9","0.005244022299","0.004998084839","-4.689862959980","0.000000000000"
"uptrend","2025-08-12 11:00:00+00:00","2025-08-12 23:00:00+00:00","13","0.004970174824","0.006332336518","27.406715906626","0.011948919363"
"range","2025-08-13 00:00:00+00:00","2025-08-13 17:00:00+00:00","18","0.006385942763","0.006142780460","-3.807774545282","0.000000000000"
"uptrend","2025-08-13 18:00:00+00:00","2025-08-14 01:00:00+00:00","8","0.006169996575","0.006796950894","10.161339817728","0.008035063625"
"range","2025-08-14 02:00:00+00:00","2025-08-14 14:00:00+00:00","13","0.006798078823","0.006743868365","-0.797437919234","0.000000000000"
"downtrend","2025-08-14 15:00:00+00:00","2025-08-14 15:00:00+00:00","1","0.006743565300","0.006808842720","0.967995662767","-0.005139879583"
"range","2025-08-14 16:00:00+00:00","2025-08-15 07:00:00+00:00","16","0.006848036924","0.006285946433","-8.208052865768","0.000000000000"
"downtrend","2025-08-15 08:00:00+00:00","2025-08-15 13:00:00+00:00","6","0.006282378007","0.006190011477","-1.470247887971","-0.003657101950"
"range","2025-08-15 14:00:00+00:00","2025-08-17 12:00:00+00:00","47","0.006190766000","0.006355590642","2.662427255802","0.000000000000"
"downtrend","2025-08-17 13:00:00+00:00","2025-08-18 04:00:00+00:00","16","0.006355592274","0.005864337030","-7.729495895100","-0.003519636873"
"range","2025-08-18 05:00:00+00:00","2025-08-19 03:00:00+00:00","23","0.005898785946","0.005960138270","1.040083923565","0.000000000000"
"downtrend","2025-08-19 04:00:00+00:00","2025-08-19 17:00:00+00:00","14","0.005961855238","0.005521930874","-7.378984345272","-0.004644753229"
"range","2025-08-19 18:00:00+00:00","2025-08-20 20:00:00+00:00","27","0.005521951927","0.005574407023","0.949937566339","0.000000000000"
"uptrend","2025-08-20 21:00:00+00:00","2025-08-20 23:00:00+00:00","3","0.005607241591","0.005510509579","-1.725126519919","0.004018930325"
"range","2025-08-21 00:00:00+00:00","2025-08-22 06:00:00+00:00","31","0.005509996513","0.005796813556","5.205394272483","0.000000000000"
"uptrend","2025-08-22 07:00:00+00:00","2025-08-22 21:00:00+00:00","15","0.005763234018","0.006461636732","12.118243180565","0.008155513322"
"range","2025-08-22 22:00:00+00:00","2025-08-23 10:00:00+00:00","13","0.006448341569","0.006452359030","0.062302235506","0.000000000000"
"downtrend","2025-08-23 11:00:00+00:00","2025-08-26 05:00:00+00:00","67","0.006452294943","0.005018736044","-22.217814160135","-0.003533674239"
"range","2025-08-26 06:00:00+00:00","2025-08-29 06:00:00+00:00","73","0.005017582580","0.004695913515","-6.410837504538","0.000000000000"
"downtrend","2025-08-29 07:00:00+00:00","2025-08-29 17:00:00+00:00","11","0.004668661748","0.004272146562","-8.493123013362","-0.005526579843"
"range","2025-08-29 18:00:00+00:00","2025-08-30 02:00:00+00:00","9","0.004276904364","0.004270815670","-0.142362185725","0.000000000000"
"uptrend","2025-08-30 03:00:00+00:00","2025-08-30 08:00:00+00:00","6","0.004272014713","0.004522521358","5.863899391742","0.003396544520"
"range","2025-08-30 09:00:00+00:00","2025-08-31 05:00:00+00:00","21","0.004522654401","0.004455473599","-1.485428593851","0.000000000000"
"uptrend","2025-08-31 06:00:00+00:00","2025-08-31 08:00:00+00:00","3","0.004455622791","0.004486486845","0.692698973482","0.002081552105"
"range","2025-08-31 09:00:00+00:00","2025-09-02 10:00:00+00:00","50","0.004460468803","0.004287373137","-3.880660826687","0.000000000000"
"downtrend","2025-09-02 11:00:00+00:00","2025-09-02 18:00:00+00:00","8","0.004262542441","0.004020373008","-5.681337772573","-0.004037772576"
"range","2025-09-02 19:00:00+00:00","2025-09-03 10:00:00+00:00","16","0.004038631143","0.004163805146","3.099416582456","0.000000000000"
"uptrend","2025-09-03 11:00:00+00:00","2025-09-03 14:00:00+00:00","4","0.004163593002","0.004307036503","3.445185474545","0.003241875281"
"range","2025-09-03 15:00:00+00:00","2025-09-03 23:00:00+00:00","9","0.004307455573","0.004187704523","-2.780087879679","0.000000000000"
"downtrend","2025-09-04 00:00:00+00:00","2025-09-04 16:00:00+00:00","17","0.004162607880","0.004004093989","-3.808042834473","-0.003063948542"
"range","2025-09-04 17:00:00+00:00","2025-09-05 01:00:00+00:00","9","0.003980995679","0.003925576582","-1.392091362179","0.000000000000"
"uptrend","2025-09-05 02:00:00+00:00","2025-09-05 05:00:00+00:00","4","0.003923635339","0.004091051931","4.266874412620","0.003495699477"
"range","2025-09-05 06:00:00+00:00","2025-09-06 03:00:00+00:00","22","0.004068113690","0.004110287209","1.036684863616","0.000000000000"
"uptrend","2025-09-06 04:00:00+00:00","2025-09-06 06:00:00+00:00","3","0.004080048007","0.004099422714","0.474864669812","0.002086193358"
"range","2025-09-06 07:00:00+00:00","2025-09-07 16:00:00+00:00","34","0.004075751859","0.004184425529","2.666346567764","0.000000000000"
"uptrend","2025-09-07 17:00:00+00:00","2025-09-08 08:00:00+00:00","16","0.004182145501","0.004665084651","11.547641039698","0.005677189309"
"range","2025-09-08 09:00:00+00:00","2025-09-08 17:00:00+00:00","9","0.004637918887","0.004732089284","2.030445112439","0.000000000000"
"uptrend","2025-09-08 18:00:00+00:00","2025-09-09 02:00:00+00:00","9","0.004731911412","0.004974777107","5.132507209832","0.003483182533"
"range","2025-09-09 03:00:00+00:00","2025-09-09 11:00:00+00:00","9","0.004974746289","0.004961332726","-0.269633120920","0.000000000000"
"downtrend","2025-09-09 12:00:00+00:00","2025-09-09 22:00:00+00:00","11","0.004951005390","0.004685627084","-5.360089212986","-0.004864573083"
"range","2025-09-09 23:00:00+00:00","2025-09-10 16:00:00+00:00","18","0.004657909856","0.004600053039","-1.242119728810","0.000000000000"
"downtrend","2025-09-10 17:00:00+00:00","2025-09-11 07:00:00+00:00","15","0.004607883830","0.004352633471","-5.539426951800","-0.004119753232"
"range","2025-09-11 08:00:00+00:00","2025-09-12 13:00:00+00:00","30","0.004327492941","0.004061920583","-6.136864046922","0.000000000000"
"uptrend","2025-09-12 14:00:00+00:00","2025-09-13 02:00:00+00:00","13","0.004064120345","0.004519256777","11.198891587395","0.004300326846"
"range","2025-09-13 03:00:00+00:00","2025-09-13 20:00:00+00:00","18","0.004518855936","0.004396008838","-2.718544239233","0.000000000000"
"downtrend","2025-09-13 21:00:00+00:00","2025-09-14 02:00:00+00:00","6","0.004394951713","0.004368433042","-0.603389380608","-0.001726769679"
"range","2025-09-14 03:00:00+00:00","2025-09-14 04:00:00+00:00","2","0.004367982324","0.004328253710","-0.909541550095","0.000000000000"
"downtrend","2025-09-14 05:00:00+00:00","2025-09-15 08:00:00+00:00","28","0.004326194440","0.003910235177","-9.614899845476","-0.003490137426"
"range","2025-09-15 09:00:00+00:00","2025-09-16 16:00:00+00:00","32","0.003910300904","0.003828345727","-2.095879041141","0.000000000000"
"uptrend","2025-09-16 17:00:00+00:00","2025-09-16 22:00:00+00:00","6","0.003846574792","0.004002880109","4.063493514728","0.003813029015"
"range","2025-09-16 23:00:00+00:00","2025-09-17 07:00:00+00:00","9","0.004026284986","0.004089803483","1.577595676832","0.000000000000"
"downtrend","2025-09-17 08:00:00+00:00","2025-09-17 15:00:00+00:00","8","0.004065667456","0.003866147537","-4.907433290513","-0.003956237436"
"range","2025-09-17 16:00:00+00:00","2025-09-18 22:00:00+00:00","31","0.003864385944","0.003790525440","-1.911312823772","0.000000000000"
"downtrend","2025-09-18 23:00:00+00:00","2025-09-19 15:00:00+00:00","17","0.003790545421","0.003670970380","-3.154560321365","-0.003778780253"
"range","2025-09-19 16:00:00+00:00","2025-09-21 00:00:00+00:00","33","0.003671078001","0.003589837397","-2.212990422624","0.000000000000"
